Egypt,Marwan Mohsen,100.0,51.0,25:46,No Goal,7578,Egypt,Uruguay
Uruguay,Matías Vecino Falero,83.0,53.0,28:43,No Goal,7578,Egypt,Uruguay
Uruguay,Luis Alberto Suárez Díaz,88.0,38.0,31:31,No Goal,7578,Egypt,Uruguay
Egypt,Abdalla Mahmoud El Said Bekhit,105.0,48.0,42:40,No Goal,7578,Egypt,Uruguay
Egypt,Tarek Hamed,88.0,37.0,45:54,No Goal,7578,Egypt,Uruguay
Uruguay,Luis Alberto Suárez Díaz,114.0,48.0,45:51,No Goal,7578,Egypt,Uruguay
Egypt,Mahmoud Ibrahim Hassan,92.0,19.0,55:15,No Goal,7578,Egypt,Uruguay
Uruguay,Carlos Andrés Sánchez Arcosa,94.0,50.0,67:31,No Goal,7578,Egypt,Uruguay
Uruguay,Edinson Roberto Cavani Gómez,108.0,49.0,69:35,No Goal,7578,Egypt,Uruguay
Egypt,Ahmed Fathy Abdel Meneim Ibrahim,98.0,62.0,71:51,No Goal,7578,Egypt,Uruguay
Egypt,Mohamed Naser Elsayed Elneny,105.0,52.0,80:52,No Goal,7578,Egypt,Uruguay
Uruguay,Edinson Roberto Cavani Gómez,99.0,34.0,82:30,No Goal,7578,Egypt,Uruguay
Uruguay,José María Giménez de Vargas,112.0,44.0,82:50,No Goal,7578,Egypt,Uruguay
Uruguay,José María Giménez de Vargas,112.0,36.0,84:16,No Goal,7578,Egypt,Uruguay
Uruguay,Edinson Roberto Cavani Gómez,98.0,21.0,87:46,No Goal,7578,Egypt,Uruguay
Uruguay,José Martín Cáceres Silva,110.0,38.0,87:48,No Goal,7578,Egypt,Uruguay
Uruguay,José María Giménez de Vargas,113.0,37.0,88:59,Goal,7578,Egypt,Uruguay
Egypt,Mohamed Naser Elsayed Elneny,104.0,56.0,94:45,No Goal,7578,Egypt,Uruguay
Portugal,Bernardo Mota Veiga de Carvalho e Silva,115.0,50.0,1:45,No Goal,7579,Uruguay,Portugal
Portugal,Cristiano Ronaldo dos Santos Aveiro,97.0,50.0,5:9,No Goal,7579,Uruguay,Portugal
Uruguay,Edinson Roberto Cavani Gómez,114.0,46.0,6:39,Goal,7579,Uruguay,Portugal
Portugal,José Miguel da Rocha Fonte,115.0,34.0,10:11,No Goal,7579,Uruguay,Portugal
Portugal,Cristiano Ronaldo dos Santos Aveiro,95.0,20.0,11:57,No Goal,7579,Uruguay,Portugal
Uruguay,Luis Alberto Suárez Díaz,110.0,57.0,13:24,No Goal,7579,Uruguay,Portugal
Portugal,Gonçalo Manuel Ganchinho Guedes,97.0,47.0,15:14,No Goal,7579,Uruguay,Portugal
Portugal,William Silva de Carvalho,92.0,38.0,15:55,No Goal,7579,Uruguay,Portugal
Uruguay,Luis Alberto Suárez Díaz,91.0,41.0,21:33,No Goal,7579,Uruguay,Portugal
Uruguay,Luis Alberto Suárez Díaz,101.0,62.0,21:44,No Goal,7579,Uruguay,Portugal
Portugal,Cristiano Ronaldo dos Santos Aveiro,95.0,33.0,31:34,No Goal,7579,Uruguay,Portugal
Uruguay,Matías Vecino Falero,111.0,37.0,34:28,No Goal,7579,Uruguay,Portugal
Portugal,Gonçalo Manuel Ganchinho Guedes,110.0,46.0,37:44,No Goal,7579,Uruguay,Portugal
Uruguay,Edinson Roberto Cavani Gómez,113.0,25.0,46:43,No Goal,7579,Uruguay,Portugal
Portugal,Raphaël Adelino José Guerreiro,96.0,27.0,51:4,No Goal,7579,Uruguay,Portugal
Portugal,Adrien Sebastian Perruchet Silva,100.0,44.0,53:53,No Goal,7579,Uruguay,Portugal
Portugal,Kléper Laveran Lima Ferreira,112.0,43.0,54:13,Goal,7579,Uruguay,Portugal
Portugal,Gonçalo Manuel Ganchinho Guedes,96.0,26.0,59:29,No Goal,7579,Uruguay,Portugal
Uruguay,Edinson Roberto Cavani Gómez,103.0,26.0,61:8,Goal,7579,Uruguay,Portugal
Portugal,Bernardo Mota Veiga de Carvalho e Silva,103.0,40.0,69:16,No Goal,7579,Uruguay,Portugal
Portugal,Cristiano Ronaldo dos Santos Aveiro,96.0,24.0,72:3,No Goal,7579,Uruguay,Portugal
Portugal,Raphaël Adelino José Guerreiro,100.0,23.0,76:30,No Goal,7579,Uruguay,Portugal
Portugal,Cristiano Ronaldo dos Santos Aveiro,87.0,30.0,77:58,No Goal,7579,Uruguay,Portugal
Portugal,Manuel Henrique Tavares Fernandes,93.0,52.0,84:57,No Goal,7579,Uruguay,Portugal
Portugal,Manuel Henrique Tavares Fernandes,90.0,19.0,86:18,No Goal,7579,Uruguay,Portugal
Portugal,Cristiano Ronaldo dos Santos Aveiro,91.0,22.0,90:1,No Goal,7579,Uruguay,Portugal
Portugal,Ricardo Andrade Quaresma Bernardo,110.0,54.0,94:17,No Goal,7579,Uruguay,Portugal
Portugal,Rui Pedro dos Santos Patrício,109.0,39.0,94:47,No Goal,7579,Uruguay,Portugal
France,Antoine Griezmann,95.0,50.0,8:24,No Goal,7580,France,Argentina
France,Antoine Griezmann,108.0,40.0,12:42,Goal,7580,France,Argentina
France,Paul Pogba,102.0,33.0,20:33,No Goal,7580,France,Argentina
Argentina,Éver Maximiliano David Banega,96.0,27.0,21:21,No Goal,7580,France,Argentina
Argentina,�ngel Fabián Di María Hernández,90.0,38.0,40:43,Goal,7580,France,Argentina
Argentina,Lionel Andrés Messi Cuccittini,104.0,56.0,47:35,No Goal,7580,France,Argentina
Argentina,Gabriel Iván Mercado,111.0,42.0,47:35,Goal,7580,France,Argentina
France,Antoine Griezmann,116.0,45.0,55:12,No Goal,7580,France,Argentina
France,Benjamin Pavard,100.0,56.0,56:48,Goal,7580,France,Argentina
France,Blaise Matuidi,108.0,35.0,63:6,No Goal,7580,France,Argentina
France,Kylian Mbappé Lottin,112.0,30.0,63:8,Goal,7580,France,Argentina
Argentina,Lionel Andrés Messi Cuccittini,95.0,24.0,65:57,No Goal,7580,France,Argentina
Argentina,Lionel Andrés Messi Cuccittini,96.0,22.0,65:58,No Goal,7580,France,Argentina
France,Kylian Mbappé Lottin,107.0,51.0,67:49,Goal,7580,France,Argentina
France,Olivier Giroud,108.0,27.0,69:56,No Goal,7580,France,Argentina
Argentina,Nicolás Hernán Otamendi,114.0,36.0,72:39,No Goal,7580,France,Argentina
Argentina,Lionel Andrés Messi Cuccittini,107.0,49.0,84:18,No Goal,7580,France,Argentina
Argentina,Sergio Leonel Agüero del Castillo,106.0,48.0,85:27,No Goal,7580,France,Argentina
Argentina,�ngel Fabián Di María Hernández,114.0,55.0,89:3,No Goal,7580,France,Argentina
Argentina,Sergio Leonel Agüero del Castillo,112.0,37.0,92:2,Goal,7580,France,Argentina
Argentina,�ngel Fabián Di María Hernández,113.0,38.0,94:54,No Goal,7580,France,Argentina
Denmark,Mathias Jattah-Njie Jørgensen,115.0,34.0,0:57,Goal,7581,Croatia,Denmark
Croatia,Mario Mandžukić,112.0,36.0,3:39,Goal,7581,Croatia,Denmark
Croatia,Ivan Perišić,101.0,55.0,11:34,No Goal,7581,Croatia,Denmark
Croatia,Ivan Perišić,103.0,24.0,18:55,No Goal,7581,Croatia,Denmark
Denmark,Christian Dannemann Eriksen,96.0,37.0,22:6,No Goal,7581,Croatia,Denmark
Denmark,Martin Braithwaite Christensen,111.0,50.0,26:31,No Goal,7581,Croatia,Denmark
Croatia,Ivan Rakitić,94.0,32.0,28:19,No Goal,7581,Croatia,Denmark
Croatia,Ivan Perišić,110.0,32.0,28:28,No Goal,7581,Croatia,Denmark
Croatia,Ivan Perišić,111.0,34.0,28:30,No Goal,7581,Croatia,Denmark
Croatia,Ante Rebić,97.0,30.0,31:54,No Goal,7581,Croatia,Denmark
Denmark,Christian Dannemann Eriksen,96.0,57.0,33:57,No Goal,7581,Croatia,Denmark
Croatia,Dejan Lovren,115.0,39.0,38:8,No Goal,7581,Croatia,Denmark
Croatia,Ivan Rakitić,104.0,31.0,43:58,No Goal,7581,Croatia,Denmark
Croatia,Ivan Perišić,98.0,62.0,45:35,No Goal,7581,Croatia,Denmark
Denmark,Martin Braithwaite Christensen,115.0,52.0,55:34,No Goal,7581,Croatia,Denmark
Croatia,Ivan Perišić,108.0,21.0,63:34,No Goal,7581,Croatia,Denmark
Croatia,Ante Rebić,102.0,26.0,64:24,No Goal,7581,Croatia,Denmark
Denmark,Nicolai Jørgensen,107.0,50.0,71:39,No Goal,7581,Croatia,Denmark
Denmark,Christian Dannemann Eriksen,101.0,30.0,73:34,No Goal,7581,Croatia,Denmark
Croatia,Luka Modrić,96.0,51.0,76:32,No Goal,7581,Croatia,Denmark
Croatia,Ante Rebić,97.0,58.0,77:20,No Goal,7581,Croatia,Denmark
Croatia,Ivan Perišić,113.0,31.0,83:40,No Goal,7581,Croatia,Denmark
Croatia,Josip Pivarić,98.0,30.0,85:43,No Goal,7581,Croatia,Denmark
Denmark,Lasse Schöne,97.0,50.0,86:58,No Goal,7581,Croatia,Denmark
Croatia,Ivan Rakitić,88.0,40.0,91:16,No Goal,7581,Croatia,Denmark
Denmark,Martin Braithwaite Christensen,100.0,50.0,92:33,No Goal,7581,Croatia,Denmark
Denmark,Thomas Delaney,78.0,47.0,91:5,No Goal,7581,Croatia,Denmark
Denmark,Lasse Schöne,95.0,45.0,92:15,No Goal,7581,Croatia,Denmark
Denmark,Lasse Schöne,95.0,47.0,98:26,No Goal,7581,Croatia,Denmark
Croatia,Mateo Kova�ić,98.0,30.0,105:36,No Goal,7581,Croatia,Denmark
Denmark,Pione Sisto Ifolo Emirmija,106.0,20.0,107:2,No Goal,7581,Croatia,Denmark
Denmark,Nicolai Jørgensen,112.0,27.0,112:17,No Goal,7581,Croatia,Denmark
Croatia,Luka Modrić,109.0,41.0,115:47,No Goal,7581,Croatia,Denmark
Croatia,Luka Modrić,97.0,33.0,118:35,No Goal,7581,Croatia,Denmark
Croatia,Andrej Kramarić,98.0,28.0,119:31,No Goal,7581,Croatia,Denmark
Denmark,Christian Dannemann Eriksen,108.0,40.0,120:7,No Goal,7581,Croatia,Denmark
Croatia,Milan Badelj,108.0,40.0,120:57,No Goal,7581,Croatia,Denmark
Denmark,Simon Thorup Kjær,108.0,40.0,121:52,Goal,7581,Croatia,Denmark
Croatia,Andrej Kramarić,108.0,40.0,122:36,Goal,7581,Croatia,Denmark
Denmark,Michael Krohn-Dehli,108.0,40.0,123:29,Goal,7581,Croatia,Denmark
Croatia,Luka Modrić,108.0,40.0,124:16,Goal,7581,Croatia,Denmark
Denmark,Lasse Schöne,108.0,40.0,125:7,No Goal,7581,Croatia,Denmark
Croatia,Josip Pivarić,108.0,40.0,126:15,No Goal,7581,Croatia,Denmark
Denmark,Nicolai Jørgensen,108.0,40.0,127:7,No Goal,7581,Croatia,Denmark
Croatia,Ivan Rakitić,108.0,40.0,128:4,Goal,7581,Croatia,Denmark
Russia,Yuri Zhirkov,91.0,21.0,4:28,No Goal,7582,Spain,Russia
Russia,Roman Zobnin,96.0,52.0,13:26,No Goal,7582,Spain,Russia
Russia,Aleksandr Golovin,104.0,31.0,35:30,No Goal,7582,Spain,Russia
Russia,Artem Dzyuba,110.0,33.0,39:14,No Goal,7582,Spain,Russia
Russia,Artem Dzyuba,108.0,40.0,40:55,Goal,7582,Spain,Russia
Spain,Francisco Román Alarcón Suárez,100.0,27.0,44:35,No Goal,7582,Spain,Russia
Spain,Diego da Silva Costa,117.0,51.0,45:13,No Goal,7582,Spain,Russia
Spain,Diego da Silva Costa,113.0,47.0,45:46,No Goal,7582,Spain,Russia
Spain,Marco Asensio Willemsen,111.0,47.0,46:40,No Goal,7582,Spain,Russia
Spain,Jordi Alba Ramos,110.0,34.0,46:44,No Goal,7582,Spain,Russia
Spain,Diego da Silva Costa,109.0,34.0,50:18,No Goal,7582,Spain,Russia
Spain,Sergio Busquets i Burgos,97.0,33.0,52:43,No Goal,7582,Spain,Russia
Spain,David Josué Jiménez Silva,111.0,46.0,59:48,No Goal,7582,Spain,Russia
Spain,Sergio Busquets i Burgos,109.0,41.0,81:42,No Goal,7582,Spain,Russia
Spain,Andrés Iniesta Luján,99.0,34.0,84:16,No Goal,7582,Spain,Russia
Spain,Iago Aspas Juncal,115.0,26.0,84:19,No Goal,7582,Spain,Russia
Spain,Gerard Piqué Bernabéu,112.0,35.0,88:51,No Goal,7582,Spain,Russia
Spain,Sergio Ramos García,112.0,42.0,89:39,No Goal,7582,Spain,Russia
Russia,Fyodor Smolov,104.0,24.0,92:18,No Goal,7582,Spain,Russia
Russia,Denis Cheryshev,112.0,39.0,92:18,No Goal,7582,Spain,Russia
Spain,Jordi Alba Ramos,95.0,26.0,92:14,No Goal,7582,Spain,Russia
Spain,Jorge Resurrección Merodio,84.0,40.0,96:4,No Goal,7582,Spain,Russia
Spain,Marco Asensio Willemsen,97.0,32.0,99:34,No Goal,7582,Spain,Russia
Spain,Iago Aspas Juncal,106.0,27.0,101:36,No Goal,7582,Spain,Russia
Spain,Gerard Piqué Bernabéu,108.0,40.0,105:26,No Goal,7582,Spain,Russia
Spain,Andrés Iniesta Luján,99.0,33.0,106:34,No Goal,7582,Spain,Russia
Spain,Rodrigo Moreno Machado,114.0,54.0,108:21,No Goal,7582,Spain,Russia
Spain,Daniel Carvajal Ramos,108.0,42.0,108:23,No Goal,7582,Spain,Russia
Spain,Rodrigo Moreno Machado,101.0,44.0,108:48,No Goal,7582,Spain,Russia
Spain,Gerard Piqué Bernabéu,108.0,59.0,111:42,No Goal,7582,Spain,Russia
Russia,Aleksandr Erokhin,113.0,45.0,116:51,No Goal,7582,Spain,Russia
Spain,Rodrigo Moreno Machado,99.0,35.0,120:12,No Goal,7582,Spain,Russia
Spain,Andrés Iniesta Luján,109.0,41.0,120:5,Goal,7582,Spain,Russia
Russia,Fyodor Smolov,109.0,41.0,120:45,Goal,7582,Spain,Russia
Spain,Gerard Piqué Bernabéu,109.0,41.0,121:25,Goal,7582,Spain,Russia
Russia,Sergei Ignashevich,109.0,41.0,122:8,Goal,7582,Spain,Russia
Spain,Jorge Resurrección Merodio,109.0,41.0,122:44,No Goal,7582,Spain,Russia
Russia,Aleksandr Golovin,109.0,41.0,123:25,Goal,7582,Spain,Russia
Spain,Sergio Ramos García,109.0,41.0,124:1,Goal,7582,Spain,Russia
Russia,Denis Cheryshev,109.0,41.0,124:40,Goal,7582,Spain,Russia
Spain,Iago Aspas Juncal,109.0,41.0,125:36,No Goal,7582,Spain,Russia
Russia,Sergei Ignashevich,4.0,43.0,125:36,Own Goal,7582,Spain,Russia
Mexico,Hirving Rodrigo Lozano Bahena,111.0,52.0,1:42,No Goal,7583,Brazil,Mexico
Brazil,Neymar da Silva Santos Junior,96.0,43.0,4:47,No Goal,7583,Brazil,Mexico
Mexico,Carlos Joel Salcedo Hernández,107.0,43.0,8:37,No Goal,7583,Brazil,Mexico
Mexico,Hirving Rodrigo Lozano Bahena,111.0,58.0,17:26,No Goal,7583,Brazil,Mexico
Mexico,Héctor Miguel Herrera López,105.0,41.0,21:16,No Goal,7583,Brazil,Mexico
Brazil,Neymar da Silva Santos Junior,116.0,30.0,24:26,No Goal,7583,Brazil,Mexico
Brazil,Gabriel Fernando de Jesus,112.0,48.0,25:51,No Goal,7583,Brazil,Mexico
Brazil,Philippe Coutinho Correia,102.0,30.0,26:8,No Goal,7583,Brazil,Mexico
Mexico,Carlos Alberto Vela Garrido,101.0,26.0,29:3,No Goal,7583,Brazil,Mexico
Brazil,Gabriel Fernando de Jesus,111.0,30.0,32:24,No Goal,7583,Brazil,Mexico
Brazil,Philippe Coutinho Correia,115.0,32.0,32:26,No Goal,7583,Brazil,Mexico
Brazil,Philippe Coutinho Correia,100.0,31.0,33:45,No Goal,7583,Brazil,Mexico
Brazil,Philippe Coutinho Correia,93.0,31.0,37:36,No Goal,7583,Brazil,Mexico
Brazil,Neymar da Silva Santos Junior,90.0,27.0,39:6,No Goal,7583,Brazil,Mexico
Brazil,Gabriel Fernando de Jesus,102.0,48.0,46:11,No Goal,7583,Brazil,Mexico
Brazil,Philippe Coutinho Correia,107.0,31.0,47:39,No Goal,7583,Brazil,Mexico
Mexico,Jesús Daniel Gallardo Vasconcelos,95.0,33.0,49:33,No Goal,7583,Brazil,Mexico
Brazil,Neymar da Silva Santos Junior,119.0,43.0,50:18,Goal,7583,Brazil,Mexico
Mexico,José Andrés Guardado Hernández,92.0,33.0,51:48,No Goal,7583,Brazil,Mexico
Mexico,Miguel Arturo Layún Prado,97.0,54.0,53:2,No Goal,7583,Brazil,Mexico
Brazil,Neymar da Silva Santos Junior,99.0,54.0,55:33,No Goal,7583,Brazil,Mexico
Brazil,José Paulo Bezzera Maciel Júnior,107.0,43.0,58:41,No Goal,7583,Brazil,Mexico
Mexico,Hirving Rodrigo Lozano Bahena,91.0,41.0,60:41,No Goal,7583,Brazil,Mexico
Mexico,Carlos Alberto Vela Garrido,100.0,56.0,60:43,No Goal,7583,Brazil,Mexico
Brazil,Willian Borges da Silva,106.0,54.0,62:59,No Goal,7583,Brazil,Mexico
Brazil,Neymar da Silva Santos Junior,104.0,40.0,67:37,No Goal,7583,Brazil,Mexico
Mexico,José Andrés Guardado Hernández,93.0,41.0,69:13,No Goal,7583,Brazil,Mexico
Brazil,Willian Borges da Silva,97.0,55.0,74:46,No Goal,7583,Brazil,Mexico
Mexico,Hugo Ayala Castro,109.0,29.0,86:6,No Goal,7583,Brazil,Mexico
Brazil,Neymar da Silva Santos Junior,112.0,33.0,87:54,No Goal,7583,Brazil,Mexico
Brazil,Roberto Firmino Barbosa de Oliveira,119.0,43.0,87:55,Goal,7583,Brazil,Mexico
Mexico,Hirving Rodrigo Lozano Bahena,111.0,59.0,91:30,No Goal,7583,Brazil,Mexico
Mexico,Raúl Alonso Jiménez Rodríguez,105.0,52.0,94:46,No Goal,7583,Brazil,Mexico
Japan,Shinji Kagawa,98.0,47.0,0:54,No Goal,7584,Belgium,Japan
Japan,Gen Sh�ji,74.0,41.0,9:14,No Goal,7584,Belgium,Japan
Belgium,Axel Witsel,95.0,33.0,15:13,No Goal,7584,Belgium,Japan
Belgium,Vincent Kompany,111.0,51.0,15:58,No Goal,7584,Belgium,Japan
Belgium,Romelu Lukaku Menama,105.0,40.0,16:33,No Goal,7584,Belgium,Japan
Belgium,Vincent Kompany,111.0,48.0,17:16,No Goal,7584,Belgium,Japan
Belgium,Vincent Kompany,112.0,50.0,17:17,No Goal,7584,Belgium,Japan
Belgium,Romelu Lukaku Menama,101.0,50.0,20:10,No Goal,7584,Belgium,Japan
Belgium,Romelu Lukaku Menama,114.0,41.0,24:53,No Goal,7584,Belgium,Japan
Belgium,Kevin De Bruyne,102.0,46.0,26:5,No Goal,7584,Belgium,Japan
Belgium,Eden Hazard,102.0,26.0,26:32,No Goal,7584,Belgium,Japan
Belgium,Vincent Kompany,118.0,45.0,27:26,No Goal,7584,Belgium,Japan
Japan,Takashi Inui,110.0,45.0,30:31,No Goal,7584,Belgium,Japan
Belgium,Eden Hazard,103.0,33.0,35:35,No Goal,7584,Belgium,Japan
Belgium,Axel Witsel,93.0,49.0,35:43,No Goal,7584,Belgium,Japan
Japan,Yuto Nagatomo,109.0,24.0,43:49,No Goal,7584,Belgium,Japan
Japan,Genki Haraguchi,109.0,54.0,47:19,Goal,7584,Belgium,Japan
Belgium,Eden Hazard,105.0,47.0,48:48,No Goal,7584,Belgium,Japan
Belgium,Eden Hazard,110.0,41.0,48:49,No Goal,7584,Belgium,Japan
Japan,Takashi Inui,94.0,33.0,51:34,Goal,7584,Belgium,Japan
Belgium,Yannick Ferreira Carrasco,102.0,26.0,56:5,No Goal,7584,Belgium,Japan
Japan,Gaku Shibasaki,107.0,49.0,58:40,No Goal,7584,Belgium,Japan
Belgium,Romelu Lukaku Menama,115.0,46.0,61:44,No Goal,7584,Belgium,Japan
Japan,Genki Haraguchi,110.0,48.0,63:58,No Goal,7584,Belgium,Japan
Belgium,Thomas Meunier,100.0,54.0,65:6,No Goal,7584,Belgium,Japan
Belgium,Romelu Lukaku Menama,112.0,46.0,67:59,No Goal,7584,Belgium,Japan
Belgium,Jan Vertonghen,116.0,23.0,68:53,Goal,7584,Belgium,Japan
Belgium,Kevin De Bruyne,102.0,45.0,72:17,No Goal,7584,Belgium,Japan
Belgium,Marouane Fellaini-Bakkioui,114.0,42.0,73:23,Goal,7584,Belgium,Japan
Japan,Takashi Inui,109.0,30.0,74:52,No Goal,7584,Belgium,Japan
Japan,Yuto Nagatomo,113.0,23.0,74:55,No Goal,7584,Belgium,Japan
Belgium,Romelu Lukaku Menama,114.0,47.0,77:51,No Goal,7584,Belgium,Japan
Belgium,Vincent Kompany,114.0,57.0,79:40,No Goal,7584,Belgium,Japan
Japan,Keisuke Honda,113.0,30.0,83:8,No Goal,7584,Belgium,Japan
Belgium,Nacer Chadli,113.0,35.0,85:2,No Goal,7584,Belgium,Japan
Belgium,Romelu Lukaku Menama,114.0,44.0,85:7,No Goal,7584,Belgium,Japan
Belgium,Thomas Meunier,80.0,42.0,85:34,No Goal,7584,Belgium,Japan
Belgium,Jan Vertonghen,96.0,24.0,86:36,No Goal,7584,Belgium,Japan
Japan,Keisuke Honda,79.0,39.0,92:59,No Goal,7584,Belgium,Japan
Belgium,Nacer Chadli,111.0,37.0,93:44,Goal,7584,Belgium,Japan
England,Ashley Young,115.0,18.0,5:22,No Goal,7585,Colombia,England
England,Raheem Shaquille Sterling,112.0,54.0,7:6,No Goal,7585,Colombia,England
England,Raheem Shaquille Sterling,98.0,37.0,12:40,No Goal,7585,Colombia,England
England,Harry Kane,119.0,36.0,15:28,No Goal,7585,Colombia,England
Colombia,Juan Guillermo Cuadrado Bello,97.0,56.0,21:53,No Goal,7585,Colombia,England
Colombia,Johan Andrés Mojica Palacio,90.0,18.0,21:59,No Goal,7585,Colombia,England
England,Raheem Shaquille Sterling,101.0,46.0,30:14,No Goal,7585,Colombia,England
Colombia,Juan Fernando Quintero Paniagua,92.0,49.0,32:44,No Goal,7585,Colombia,England
England,Kieran Trippier,99.0,31.0,41:16,No Goal,7585,Colombia,England
England,Harry Kane,94.0,59.0,44:18,No Goal,7585,Colombia,England
Colombia,Juan Fernando Quintero Paniagua,97.0,52.0,46:14,No Goal,7585,Colombia,England
England,Jesse Lingard,108.0,50.0,46:47,No Goal,7585,Colombia,England
England,Harry Kane,108.0,40.0,56:54,Goal,7585,Colombia,England
Colombia,Juan Fernando Quintero Paniagua,78.0,41.0,58:47,No Goal,7585,Colombia,England
England,Bamidele Alli,117.0,32.0,62:19,No Goal,7585,Colombia,England
England,Harry Maguire,108.0,45.0,72:37,No Goal,7585,Colombia,England
Colombia,Juan Guillermo Cuadrado Bello,108.0,52.0,80:58,No Goal,7585,Colombia,England
England,Harry Maguire,115.0,31.0,83:26,No Goal,7585,Colombia,England
Colombia,Davinson Sánchez Mina,110.0,46.0,84:57,No Goal,7585,Colombia,England
Colombia,Radamel Falcao García Zárate,114.0,45.0,85:7,No Goal,7585,Colombia,England
Colombia,Radamel Falcao García Zárate,94.0,47.0,86:36,No Goal,7585,Colombia,England
Colombia,Andrés Mateus Uribe Villa,82.0,41.0,91:59,No Goal,7585,Colombia,England
Colombia,Yerry Fernando Mina González,114.0,41.0,92:32,Goal,7585,Colombia,England
Colombia,Carlos Arturo Bacca Ahumada,109.0,42.0,100:18,No Goal,7585,Colombia,England
Colombia,Davinson Sánchez Mina,109.0,42.0,101:1,No Goal,7585,Colombia,England
Colombia,Radamel Falcao García Zárate,108.0,39.0,103:6,No Goal,7585,Colombia,England
England,Jesse Lingard,98.0,45.0,105:9,No Goal,7585,Colombia,England
England,Jamie Vardy,112.0,56.0,107:1,No Goal,7585,Colombia,England
England,Danny Rose,113.0,25.0,111:51,No Goal,7585,Colombia,England
England,Eric Dier,112.0,44.0,114:6,No Goal,7585,Colombia,England
England,Harry Maguire,111.0,45.0,118:28,No Goal,7585,Colombia,England
Colombia,Radamel Falcao García Zárate,109.0,41.0,120:14,Goal,7585,Colombia,England
England,Harry Kane,109.0,41.0,121:0,Goal,7585,Colombia,England
Colombia,Juan Guillermo Cuadrado Bello,109.0,41.0,121:46,Goal,7585,Colombia,England
England,Marcus Rashford,109.0,41.0,122:29,Goal,7585,Colombia,England
Colombia,Luis Fernando Muriel Fruto,109.0,41.0,123:13,Goal,7585,Colombia,England
England,Jordan Brian Henderson,109.0,41.0,123:58,No Goal,7585,Colombia,England
Colombia,Andrés Mateus Uribe Villa,109.0,41.0,124:50,No Goal,7585,Colombia,England
England,Kieran Trippier,109.0,41.0,125:37,Goal,7585,Colombia,England
Colombia,Carlos Arturo Bacca Ahumada,109.0,41.0,126:25,No Goal,7585,Colombia,England
England,Eric Dier,109.0,41.0,127:14,Goal,7585,Colombia,England
Switzerland,Xherdan Shaqiri,89.0,60.0,0:12,No Goal,7586,Sweden,Switzerland
Switzerland,Steven Zuber,103.0,22.0,6:49,No Goal,7586,Sweden,Switzerland
Sweden,Marcus Berg,108.0,56.0,7:18,No Goal,7586,Sweden,Switzerland
Sweden,Marcus Berg,104.0,41.0,7:58,No Goal,7586,Sweden,Switzerland
Sweden,Albin Ekdal,101.0,41.0,8:4,No Goal,7586,Sweden,Switzerland
Sweden,Mikael Lustig,93.0,50.0,13:16,No Goal,7586,Sweden,Switzerland
Switzerland,Steven Zuber,112.0,51.0,23:19,No Goal,7586,Sweden,Switzerland
Sweden,Marcus Berg,108.0,49.0,27:54,No Goal,7586,Sweden,Switzerland
Switzerland,Granit Xhaka,81.0,48.0,33:12,No Goal,7586,Sweden,Switzerland
Switzerland,Xherdan Shaqiri,98.0,60.0,35:47,No Goal,7586,Sweden,Switzerland
Switzerland,Blerim Džemaili,104.0,31.0,37:56,No Goal,7586,Sweden,Switzerland
Sweden,Emil Forsberg,90.0,51.0,39:33,No Goal,7586,Sweden,Switzerland
Sweden,Albin Ekdal,113.0,33.0,40:30,No Goal,7586,Sweden,Switzerland
Sweden,Ola Toivonen,109.0,47.0,48:49,No Goal,7586,Sweden,Switzerland
Switzerland,Ricardo Iván Rodríguez Araya,93.0,26.0,52:19,No Goal,7586,Sweden,Switzerland
Sweden,Emil Forsberg,104.0,16.0,63:18,No Goal,7586,Sweden,Switzerland
Sweden,Emil Forsberg,101.0,42.0,65:52,Goal,7586,Sweden,Switzerland
Sweden,Albin Ekdal,93.0,49.0,68:28,No Goal,7586,Sweden,Switzerland
Switzerland,Ricardo Iván Rodríguez Araya,93.0,21.0,68:47,No Goal,7586,Sweden,Switzerland
Switzerland,Xherdan Shaqiri,104.0,58.0,70:43,No Goal,7586,Sweden,Switzerland
Switzerland,Granit Xhaka,88.0,33.0,71:44,No Goal,7586,Sweden,Switzerland
Switzerland,Xherdan Shaqiri,95.0,52.0,77:53,No Goal,7586,Sweden,Switzerland
Switzerland,Michael Lang,112.0,53.0,78:19,No Goal,7586,Sweden,Switzerland
Switzerland,Breel-Donald Embolo,113.0,36.0,78:56,No Goal,7586,Sweden,Switzerland
Switzerland,Ricardo Iván Rodríguez Araya,100.0,31.0,85:11,No Goal,7586,Sweden,Switzerland
Switzerland,Josip Drmic,101.0,38.0,85:28,No Goal,7586,Sweden,Switzerland
Switzerland,Haris Seferović,112.0,30.0,90:43,No Goal,7586,Sweden,Switzerland
Sweden,Ola Toivonen,102.0,38.0,96:12,No Goal,7586,Sweden,Switzerland
Uruguay,Cristhian Ricardo Stuani Curbelo,112.0,56.0,4:53,No Goal,8649,Uruguay,France
France,Lucas Hernández Pi,91.0,22.0,6:1,No Goal,8649,Uruguay,France
France,Raphaël Varane,112.0,48.0,10:13,No Goal,8649,Uruguay,France
France,"N""Golo Kanté",96.0,45.0,11:41,No Goal,8649,Uruguay,France
Uruguay,José María Giménez de Vargas,109.0,32.0,13:22,No Goal,8649,Uruguay,France
