Panama,José Luis Rodríguez Francis,108.0,31.0,69:53,Saved,7569,Panama,Tunisia,Left Foot
Panama,Aníbal Cesis Godoy,104.0,31.0,92:36,Off T,7569,Panama,Tunisia,Left Foot
Panama,Edgar Yoel Bárcenas Herrera,94.0,50.0,95:20,Saved,7569,Panama,Tunisia,Right Foot
Tunisia,Yassine Meriah,16.0,39.0,95:20,Own Goal,7569,Panama,Tunisia,Own Goal
Belgium,Youri Tielemans,93.0,52.0,5:46,Saved,7570,England,Belgium,Right Foot
Belgium,Michy Batshuayi Tunga,117.0,40.0,9:2,Blocked,7570,England,Belgium,Right Foot
England,Marcus Rashford,91.0,20.0,11:10,Blocked,7570,England,Belgium,Right Foot
England,Jamie Vardy,112.0,42.0,13:4,Off T,7570,England,Belgium,Head
Belgium,Michy Batshuayi Tunga,109.0,55.0,26:3,Blocked,7570,England,Belgium,Right Foot
Belgium,Marouane Fellaini-Bakkioui,107.0,33.0,26:41,Blocked,7570,England,Belgium,Right Foot
Belgium,Youri Tielemans,91.0,49.0,26:50,Blocked,7570,England,Belgium,Right Foot
England,Ruben Loftus-Cheek,113.0,40.0,33:50,Off T,7570,England,Belgium,Head
Belgium,Adnan Januzaj,90.0,41.0,34:36,Blocked,7570,England,Belgium,Left Foot
Belgium,Anga Dedryck Boyata,111.0,43.0,35:11,Wayward,7570,England,Belgium,Head
England,Jamie Vardy,109.0,35.0,35:47,Wayward,7570,England,Belgium,Head
Belgium,Thorgan Hazard,99.0,34.0,37:0,Off T,7570,England,Belgium,Right Foot
Belgium,Thorgan Hazard,108.0,27.0,39:2,Wayward,7570,England,Belgium,Right Foot
England,Marcus Rashford,107.0,27.0,47:51,Off T,7570,England,Belgium,Right Foot
Belgium,Adnan Januzaj,105.0,53.0,50:3,Goal,7570,England,Belgium,Left Foot
England,Trent Alexander-Arnold,93.0,42.0,53:19,Blocked,7570,England,Belgium,Right Foot
Belgium,Adnan Januzaj,107.0,54.0,54:48,Blocked,7570,England,Belgium,Left Foot
England,Marcus Rashford,104.0,33.0,65:35,Saved,7570,England,Belgium,Right Foot
England,Fabian Delph,86.0,50.0,66:38,Off T,7570,England,Belgium,Left Foot
England,Fabian Delph,99.0,33.0,69:52,Blocked,7570,England,Belgium,Left Foot
England,Marcus Rashford,92.0,55.0,80:24,Off T,7570,England,Belgium,Right Foot
England,Daniel Nii Tackie Mensah Welbeck,106.0,31.0,82:24,Blocked,7570,England,Belgium,Left Foot
England,Daniel Nii Tackie Mensah Welbeck,116.0,30.0,86:58,Off T,7570,England,Belgium,Right Foot
Belgium,Dries Mertens,99.0,49.0,88:3,Saved,7570,England,Belgium,Right Foot
Belgium,Thorgan Hazard,110.0,26.0,88:12,Blocked,7570,England,Belgium,Right Foot
Belgium,Marouane Fellaini-Bakkioui,113.0,29.0,91:28,Off T,7570,England,Belgium,Left Foot
Senegal,"M""Baye Babacar Niang",96.0,26.0,0:10,Off T,7571,Senegal,Colombia,Right Foot
Colombia,Juan Fernando Quintero Paniagua,96.0,53.0,11:55,Saved,7571,Senegal,Colombia,Left Foot
Senegal,Keita Baldé Diao,107.0,23.0,26:32,Saved,7571,Senegal,Colombia,Right Foot
Senegal,Ismaïla Sarr,104.0,59.0,27:7,Saved,7571,Senegal,Colombia,Left Foot
Senegal,Salif Sané,90.0,41.0,36:57,Off T,7571,Senegal,Colombia,Right Foot
Senegal,Sadio Mané,95.0,51.0,63:4,Off T,7571,Senegal,Colombia,Right Foot
Colombia,Luis Fernando Muriel Fruto,105.0,49.0,64:46,Blocked,7571,Senegal,Colombia,Left Foot
Colombia,Radamel Falcao García Zárate,114.0,43.0,65:26,Off T,7571,Senegal,Colombia,Head
Colombia,Yerry Fernando Mina González,114.0,47.0,73:29,Goal,7571,Senegal,Colombia,Head
Senegal,"M""Baye Babacar Niang",113.0,52.0,76:3,Saved,7571,Senegal,Colombia,Right Foot
Senegal,Ismaïla Sarr,108.0,51.0,78:49,Off T,7571,Senegal,Colombia,Right Foot
Japan,Shinji Okazaki,113.0,38.0,11:54,Off T,7572,Japan,Poland,Head
Japan,Yoshinori Muto,100.0,28.0,12:46,Saved,7572,Japan,Poland,Right Foot
Poland,Robert Lewandowski,98.0,32.0,14:54,Blocked,7572,Japan,Poland,Right Foot
Japan,Gotoku Sakai,97.0,43.0,15:15,Saved,7572,Japan,Poland,Left Foot
Poland,Rafał Kurzawa,93.0,38.0,22:54,Blocked,7572,Japan,Poland,Left Foot
Poland,Kamil Grosicki,108.0,39.0,31:50,Saved,7572,Japan,Poland,Head
Poland,Jacek Góralski,85.0,48.0,32:32,Off T,7572,Japan,Poland,Right Foot
Japan,Takashi Usami,114.0,58.0,34:7,Saved,7572,Japan,Poland,Right Foot
Poland,Rafał Kurzawa,104.0,50.0,36:56,Off T,7572,Japan,Poland,Right Foot
Japan,Tomoaki Makino,109.0,38.0,40:31,Wayward,7572,Japan,Poland,Head
Japan,Takashi Usami,97.0,32.0,52:39,Blocked,7572,Japan,Poland,Right Foot
Japan,Yoshinori Muto,113.0,41.0,57:25,Wayward,7572,Japan,Poland,Head
Japan,Tomoaki Makino,118.0,34.0,57:28,Off T,7572,Japan,Poland,Right Foot
Poland,Jan Bednarek,114.0,46.0,58:55,Goal,7572,Japan,Poland,Right Foot
Japan,Takashi Usami,104.0,35.0,61:45,Blocked,7572,Japan,Poland,Right Foot
Poland,Piotr Zieliński,96.0,47.0,63:12,Blocked,7572,Japan,Poland,Left Foot
Poland,Kamil Grosicki,106.0,35.0,67:19,Off T,7572,Japan,Poland,Head
Japan,Takashi Inui,107.0,16.0,69:6,Off T,7572,Japan,Poland,Right Foot
Japan,Maya Yoshida,113.0,39.0,71:45,Off T,7572,Japan,Poland,Head
Poland,Robert Lewandowski,109.0,43.0,73:28,Off T,7572,Japan,Poland,Right Foot
Poland,Kamil Glik,109.0,41.0,77:35,Off T,7572,Japan,Poland,Head
Poland,Artur Jędrzejczyk,110.0,40.0,81:26,Blocked,7572,Japan,Poland,Head
Portugal,Cristiano Ronaldo dos Santos Aveiro,109.0,41.0,3:28,Goal,7576,Portugal,Spain,Right Foot
Spain,David Josué Jiménez Silva,106.0,38.0,9:6,Off T,7576,Portugal,Spain,Right Foot
Portugal,Gonçalo Manuel Ganchinho Guedes,96.0,53.0,15:59,Blocked,7576,Portugal,Spain,Right Foot
Portugal,Cristiano Ronaldo dos Santos Aveiro,99.0,63.0,17:53,Blocked,7576,Portugal,Spain,Right Foot
Spain,David Josué Jiménez Silva,113.0,31.0,20:44,Blocked,7576,Portugal,Spain,Left Foot
Spain,Diego da Silva Costa,105.0,45.0,23:2,Goal,7576,Portugal,Spain,Right Foot
Spain,Francisco Román Alarcón Suárez,103.0,20.0,25:17,Post,7576,Portugal,Spain,Right Foot
Spain,David Josué Jiménez Silva,100.0,54.0,28:26,Blocked,7576,Portugal,Spain,Left Foot
Spain,Andrés Iniesta Luján,110.0,29.0,34:15,Off T,7576,Portugal,Spain,Left Foot
Spain,Sergio Busquets i Burgos,111.0,40.0,38:24,Off T,7576,Portugal,Spain,Head
Spain,Francisco Román Alarcón Suárez,101.0,55.0,41:48,Saved,7576,Portugal,Spain,Left Foot
Portugal,Cristiano Ronaldo dos Santos Aveiro,101.0,36.0,43:36,Goal,7576,Portugal,Spain,Left Foot
Portugal,Bruno Miguel Borges Fernandes,87.0,35.0,48:53,Off T,7576,Portugal,Spain,Right Foot
Spain,Diego da Silva Costa,118.0,41.0,54:2,Goal,7576,Portugal,Spain,Right Foot
Spain,José Ignacio Fernández Iglesias,99.0,52.0,57:21,Goal,7576,Portugal,Spain,Right Foot
Spain,Diego da Silva Costa,110.0,35.0,70:8,Off T,7576,Portugal,Spain,Left Foot
Portugal,Kléper Laveran Lima Ferreira,116.0,34.0,71:14,Wayward,7576,Portugal,Spain,Head
Portugal,Ricardo Andrade Quaresma Bernardo,107.0,64.0,75:25,Off T,7576,Portugal,Spain,Right Foot
Spain,Iago Aspas Juncal,100.0,48.0,81:55,Saved,7576,Portugal,Spain,Left Foot
Portugal,Cristiano Ronaldo dos Santos Aveiro,96.0,44.0,87:2,Goal,7576,Portugal,Spain,Right Foot
Portugal,Ricardo Andrade Quaresma Bernardo,108.0,31.0,91:15,Blocked,7576,Portugal,Spain,Right Foot
Portugal,Cristiano Ronaldo dos Santos Aveiro,113.0,44.0,91:41,Off T,7576,Portugal,Spain,Head
Morocco,Amine Harit,103.0,30.0,1:10,Off T,7577,Morocco,Iran,Right Foot
Morocco,Younès Belhanda,115.0,52.0,3:57,Off T,7577,Morocco,Iran,Head
Morocco,Ayoub El Kaabi,102.0,42.0,7:45,Off T,7577,Morocco,Iran,Left Foot
Morocco,Hakim Ziyech,111.0,27.0,18:13,Blocked,7577,Morocco,Iran,Left Foot
Morocco,Younès Belhanda,113.0,46.0,18:16,Blocked,7577,Morocco,Iran,Left Foot
Morocco,Medhi Amine El Mouttaqi Benatia,110.0,44.0,18:17,Saved,7577,Morocco,Iran,Left Foot
Iran,Sardar Azmoun,113.0,34.0,24:19,Wayward,7577,Morocco,Iran,Right Foot
Morocco,Achraf Hakimi Mouh,104.0,23.0,25:25,Blocked,7577,Morocco,Iran,Right Foot
Morocco,Younès Belhanda,92.0,41.0,25:28,Blocked,7577,Morocco,Iran,Right Foot
Morocco,Amine Harit,110.0,24.0,29:50,Saved,7577,Morocco,Iran,Right Foot
Iran,Roozbeh Cheshmi,114.0,53.0,31:32,Off T,7577,Morocco,Iran,Right Foot
Iran,Alireza Jahanbakhsh,84.0,47.0,34:40,Off T,7577,Morocco,Iran,Right Foot
Iran,Omid Ebrahimi,98.0,52.0,40:16,Blocked,7577,Morocco,Iran,Right Foot
Iran,Sardar Azmoun,109.0,51.0,42:19,Saved,7577,Morocco,Iran,Right Foot
Iran,Alireza Jahanbakhsh,108.0,52.0,42:20,Saved,7577,Morocco,Iran,Right Foot
Iran,Ehsan Hajsafi,98.0,35.0,43:4,Blocked,7577,Morocco,Iran,Right Foot
Iran,Ehsan Hajsafi,82.0,42.0,44:8,Off T,7577,Morocco,Iran,Left Foot
Morocco,Amine Harit,112.0,30.0,48:28,Wayward,7577,Morocco,Iran,Right Foot
Morocco,Hakim Ziyech,99.0,34.0,79:16,Saved,7577,Morocco,Iran,Left Foot
Morocco,Romain Saïss,114.0,41.0,80:7,Off T,7577,Morocco,Iran,Head
Morocco,Hakim Ziyech,97.0,50.0,86:32,Blocked,7577,Morocco,Iran,Left Foot
Morocco,Manuel Marouan da Costa Trinidade,82.0,51.0,90:9,Wayward,7577,Morocco,Iran,Right Foot
Morocco,Aziz Bouhaddouz,6.0,44.0,90:9,Own Goal,7577,Morocco,Iran,Own Goal
Uruguay,Edinson Roberto Cavani Gómez,97.0,32.0,7:53,Saved,7578,Egypt,Uruguay,Right Foot
Egypt,Mahmoud Ibrahim Hassan,108.0,51.0,11:0,Saved,7578,Egypt,Uruguay,Right Foot
Uruguay,Luis Alberto Suárez Díaz,109.0,55.0,13:14,Off T,7578,Egypt,Uruguay,Right Foot
Uruguay,Edinson Roberto Cavani Gómez,102.0,23.0,22:27,Blocked,7578,Egypt,Uruguay,Left Foot
Uruguay,José Martín Cáceres Silva,114.0,48.0,23:1,Wayward,7578,Egypt,Uruguay,Head
Uruguay,Luis Alberto Suárez Díaz,116.0,35.0,23:2,Off T,7578,Egypt,Uruguay,Right Foot
Egypt,Marwan Mohsen,100.0,51.0,25:46,Saved,7578,Egypt,Uruguay,Right Foot
Uruguay,Matías Vecino Falero,83.0,53.0,28:43,Off T,7578,Egypt,Uruguay,Right Foot
Uruguay,Luis Alberto Suárez Díaz,88.0,38.0,31:31,Blocked,7578,Egypt,Uruguay,Right Foot
Egypt,Abdalla Mahmoud El Said Bekhit,105.0,48.0,42:40,Wayward,7578,Egypt,Uruguay,Right Foot
Egypt,Tarek Hamed,88.0,37.0,45:54,Blocked,7578,Egypt,Uruguay,Right Foot
Uruguay,Luis Alberto Suárez Díaz,114.0,48.0,45:51,Saved,7578,Egypt,Uruguay,Right Foot
Egypt,Mahmoud Ibrahim Hassan,92.0,19.0,55:15,Off T,7578,Egypt,Uruguay,Right Foot
Uruguay,Carlos Andrés Sánchez Arcosa,94.0,50.0,67:31,Blocked,7578,Egypt,Uruguay,Right Foot
Uruguay,Edinson Roberto Cavani Gómez,108.0,49.0,69:35,Blocked,7578,Egypt,Uruguay,Left Foot
Egypt,Ahmed Fathy Abdel Meneim Ibrahim,98.0,62.0,71:51,Saved,7578,Egypt,Uruguay,Right Foot
Egypt,Mohamed Naser Elsayed Elneny,105.0,52.0,80:52,Blocked,7578,Egypt,Uruguay,Right Foot
Uruguay,Edinson Roberto Cavani Gómez,99.0,34.0,82:30,Saved,7578,Egypt,Uruguay,Right Foot
Uruguay,José María Giménez de Vargas,112.0,44.0,82:50,Off T,7578,Egypt,Uruguay,Head
Uruguay,José María Giménez de Vargas,112.0,36.0,84:16,Blocked,7578,Egypt,Uruguay,Head
Uruguay,Edinson Roberto Cavani Gómez,98.0,21.0,87:46,Post,7578,Egypt,Uruguay,Right Foot
Uruguay,José Martín Cáceres Silva,110.0,38.0,87:48,Blocked,7578,Egypt,Uruguay,Right Foot
Uruguay,José María Giménez de Vargas,113.0,37.0,88:59,Goal,7578,Egypt,Uruguay,Head
Egypt,Mohamed Naser Elsayed Elneny,104.0,56.0,94:45,Blocked,7578,Egypt,Uruguay,Right Foot
Portugal,Bernardo Mota Veiga de Carvalho e Silva,115.0,50.0,1:45,Off T,7579,Uruguay,Portugal,Head
Portugal,Cristiano Ronaldo dos Santos Aveiro,97.0,50.0,5:9,Saved,7579,Uruguay,Portugal,Right Foot
Uruguay,Edinson Roberto Cavani Gómez,114.0,46.0,6:39,Goal,7579,Uruguay,Portugal,Head
Portugal,José Miguel da Rocha Fonte,115.0,34.0,10:11,Off T,7579,Uruguay,Portugal,Head
Portugal,Cristiano Ronaldo dos Santos Aveiro,95.0,20.0,11:57,Blocked,7579,Uruguay,Portugal,Right Foot
Uruguay,Luis Alberto Suárez Díaz,110.0,57.0,13:24,Blocked,7579,Uruguay,Portugal,Right Foot
Portugal,Gonçalo Manuel Ganchinho Guedes,97.0,47.0,15:14,Blocked,7579,Uruguay,Portugal,Left Foot
Portugal,William Silva de Carvalho,92.0,38.0,15:55,Blocked,7579,Uruguay,Portugal,Right Foot
Uruguay,Luis Alberto Suárez Díaz,91.0,41.0,21:33,Saved,7579,Uruguay,Portugal,Right Foot
Uruguay,Luis Alberto Suárez Díaz,101.0,62.0,21:44,Off T,7579,Uruguay,Portugal,Right Foot
Portugal,Cristiano Ronaldo dos Santos Aveiro,95.0,33.0,31:34,Blocked,7579,Uruguay,Portugal,Right Foot
Uruguay,Matías Vecino Falero,111.0,37.0,34:28,Wayward,7579,Uruguay,Portugal,Head
Portugal,Gonçalo Manuel Ganchinho Guedes,110.0,46.0,37:44,Wayward,7579,Uruguay,Portugal,Head
Uruguay,Edinson Roberto Cavani Gómez,113.0,25.0,46:43,Off T,7579,Uruguay,Portugal,Right Foot
Portugal,Raphaël Adelino José Guerreiro,96.0,27.0,51:4,Off T,7579,Uruguay,Portugal,Left Foot
Portugal,Adrien Sebastian Perruchet Silva,100.0,44.0,53:53,Blocked,7579,Uruguay,Portugal,Right Foot
Portugal,Kléper Laveran Lima Ferreira,112.0,43.0,54:13,Goal,7579,Uruguay,Portugal,Head
Portugal,Gonçalo Manuel Ganchinho Guedes,96.0,26.0,59:29,Blocked,7579,Uruguay,Portugal,Right Foot
Uruguay,Edinson Roberto Cavani Gómez,103.0,26.0,61:8,Goal,7579,Uruguay,Portugal,Right Foot
Portugal,Bernardo Mota Veiga de Carvalho e Silva,103.0,40.0,69:16,Off T,7579,Uruguay,Portugal,Right Foot
Portugal,Cristiano Ronaldo dos Santos Aveiro,96.0,24.0,72:3,Blocked,7579,Uruguay,Portugal,Right Foot
Portugal,Raphaël Adelino José Guerreiro,100.0,23.0,76:30,Off T,7579,Uruguay,Portugal,Left Foot
Portugal,Cristiano Ronaldo dos Santos Aveiro,87.0,30.0,77:58,Blocked,7579,Uruguay,Portugal,Right Foot
Portugal,Manuel Henrique Tavares Fernandes,93.0,52.0,84:57,Saved,7579,Uruguay,Portugal,Right Foot
Portugal,Manuel Henrique Tavares Fernandes,90.0,19.0,86:18,Off T,7579,Uruguay,Portugal,Right Foot
Portugal,Cristiano Ronaldo dos Santos Aveiro,91.0,22.0,90:1,Off T,7579,Uruguay,Portugal,Right Foot
Portugal,Ricardo Andrade Quaresma Bernardo,110.0,54.0,94:17,Saved,7579,Uruguay,Portugal,Right Foot
Portugal,Rui Pedro dos Santos Patrício,109.0,39.0,94:47,Wayward,7579,Uruguay,Portugal,Head
France,Antoine Griezmann,95.0,50.0,8:24,Post,7580,France,Argentina,Left Foot
France,Antoine Griezmann,108.0,40.0,12:42,Goal,7580,France,Argentina,Left Foot
France,Paul Pogba,102.0,33.0,20:33,Off T,7580,France,Argentina,Right Foot
Argentina,Éver Maximiliano David Banega,96.0,27.0,21:21,Blocked,7580,France,Argentina,Right Foot
Argentina,�ngel Fabián Di María Hernández,90.0,38.0,40:43,Goal,7580,France,Argentina,Left Foot
Argentina,Lionel Andrés Messi Cuccittini,104.0,56.0,47:35,Blocked,7580,France,Argentina,Left Foot
Argentina,Gabriel Iván Mercado,111.0,42.0,47:35,Goal,7580,France,Argentina,Left Foot
France,Antoine Griezmann,116.0,45.0,55:12,Off T,7580,France,Argentina,Right Foot
France,Benjamin Pavard,100.0,56.0,56:48,Goal,7580,France,Argentina,Right Foot
France,Blaise Matuidi,108.0,35.0,63:6,Blocked,7580,France,Argentina,Left Foot
France,Kylian Mbappé Lottin,112.0,30.0,63:8,Goal,7580,France,Argentina,Left Foot
Argentina,Lionel Andrés Messi Cuccittini,95.0,24.0,65:57,Blocked,7580,France,Argentina,Left Foot
Argentina,Lionel Andrés Messi Cuccittini,96.0,22.0,65:58,Blocked,7580,France,Argentina,Left Foot
France,Kylian Mbappé Lottin,107.0,51.0,67:49,Goal,7580,France,Argentina,Right Foot
France,Olivier Giroud,108.0,27.0,69:56,Off T,7580,France,Argentina,Left Foot
Argentina,Nicolás Hernán Otamendi,114.0,36.0,72:39,Wayward,7580,France,Argentina,Right Foot
Argentina,Lionel Andrés Messi Cuccittini,107.0,49.0,84:18,Saved,7580,France,Argentina,Right Foot
Argentina,Sergio Leonel Agüero del Castillo,106.0,48.0,85:27,Blocked,7580,France,Argentina,Right Foot
Argentina,�ngel Fabián Di María Hernández,114.0,55.0,89:3,Blocked,7580,France,Argentina,Left Foot
Argentina,Sergio Leonel Agüero del Castillo,112.0,37.0,92:2,Goal,7580,France,Argentina,Head
Argentina,�ngel Fabián Di María Hernández,113.0,38.0,94:54,Wayward,7580,France,Argentina,Right Foot
Denmark,Mathias Jattah-Njie Jørgensen,115.0,34.0,0:57,Goal,7581,Croatia,Denmark,Left Foot
Croatia,Mario Mandžukić,112.0,36.0,3:39,Goal,7581,Croatia,Denmark,Right Foot
Croatia,Ivan Perišić,101.0,55.0,11:34,Blocked,7581,Croatia,Denmark,Left Foot
Croatia,Ivan Perišić,103.0,24.0,18:55,Blocked,7581,Croatia,Denmark,Right Foot
Denmark,Christian Dannemann Eriksen,96.0,37.0,22:6,Blocked,7581,Croatia,Denmark,Right Foot
Denmark,Martin Braithwaite Christensen,111.0,50.0,26:31,Saved,7581,Croatia,Denmark,Right Foot
Croatia,Ivan Rakitić,94.0,32.0,28:19,Saved,7581,Croatia,Denmark,Right Foot
Croatia,Ivan Perišić,110.0,32.0,28:28,Wayward,7581,Croatia,Denmark,Left Foot
Croatia,Ivan Perišić,111.0,34.0,28:30,Off T,7581,Croatia,Denmark,Right Foot
Croatia,Ante Rebić,97.0,30.0,31:54,Blocked,7581,Croatia,Denmark,Right Foot
Denmark,Christian Dannemann Eriksen,96.0,57.0,33:57,Off T,7581,Croatia,Denmark,Left Foot
Croatia,Dejan Lovren,115.0,39.0,38:8,Off T,7581,Croatia,Denmark,Head
Croatia,Ivan Rakitić,104.0,31.0,43:58,Saved,7581,Croatia,Denmark,Left Foot
Croatia,Ivan Perišić,98.0,62.0,45:35,Off T,7581,Croatia,Denmark,Right Foot
Denmark,Martin Braithwaite Christensen,115.0,52.0,55:34,Off T,7581,Croatia,Denmark,Right Foot
Croatia,Ivan Perišić,108.0,21.0,63:34,Blocked,7581,Croatia,Denmark,Right Foot
Croatia,Ante Rebić,102.0,26.0,64:24,Blocked,7581,Croatia,Denmark,Right Foot
Denmark,Nicolai Jørgensen,107.0,50.0,71:39,Saved,7581,Croatia,Denmark,Right Foot
Denmark,Christian Dannemann Eriksen,101.0,30.0,73:34,Off T,7581,Croatia,Denmark,Right Foot
Croatia,Luka Modrić,96.0,51.0,76:32,Off T,7581,Croatia,Denmark,Right Foot
Croatia,Ante Rebić,97.0,58.0,77:20,Saved,7581,Croatia,Denmark,Left Foot
Croatia,Ivan Perišić,113.0,31.0,83:40,Off T,7581,Croatia,Denmark,Head
Croatia,Josip Pivarić,98.0,30.0,85:43,Blocked,7581,Croatia,Denmark,Left Foot
Denmark,Lasse Schöne,97.0,50.0,86:58,Off T,7581,Croatia,Denmark,Right Foot
Croatia,Ivan Rakitić,88.0,40.0,91:16,Off T,7581,Croatia,Denmark,Right Foot
Denmark,Martin Braithwaite Christensen,100.0,50.0,92:33,Off T,7581,Croatia,Denmark,Right Foot
Denmark,Thomas Delaney,78.0,47.0,91:5,Blocked,7581,Croatia,Denmark,Left Foot
Denmark,Lasse Schöne,95.0,45.0,92:15,Blocked,7581,Croatia,Denmark,Right Foot
Denmark,Lasse Schöne,95.0,47.0,98:26,Off T,7581,Croatia,Denmark,Right Foot
Croatia,Mateo Kova�ić,98.0,30.0,105:36,Blocked,7581,Croatia,Denmark,Right Foot
Denmark,Pione Sisto Ifolo Emirmija,106.0,20.0,107:2,Off T,7581,Croatia,Denmark,Right Foot
Denmark,Nicolai Jørgensen,112.0,27.0,112:17,Off T,7581,Croatia,Denmark,Right Foot
Croatia,Luka Modrić,109.0,41.0,115:47,Saved,7581,Croatia,Denmark,Right Foot
Croatia,Luka Modrić,97.0,33.0,118:35,Saved,7581,Croatia,Denmark,Right Foot
Croatia,Andrej Kramarić,98.0,28.0,119:31,Off T,7581,Croatia,Denmark,Right Foot
Denmark,Christian Dannemann Eriksen,108.0,40.0,120:7,Saved,7581,Croatia,Denmark,Right Foot
Croatia,Milan Badelj,108.0,40.0,120:57,Saved,7581,Croatia,Denmark,Right Foot
Denmark,Simon Thorup Kjær,108.0,40.0,121:52,Goal,7581,Croatia,Denmark,Right Foot
Croatia,Andrej Kramarić,108.0,40.0,122:36,Goal,7581,Croatia,Denmark,Right Foot
Denmark,Michael Krohn-Dehli,108.0,40.0,123:29,Goal,7581,Croatia,Denmark,Right Foot
Croatia,Luka Modrić,108.0,40.0,124:16,Goal,7581,Croatia,Denmark,Right Foot
Denmark,Lasse Schöne,108.0,40.0,125:7,Saved,7581,Croatia,Denmark,Right Foot
Croatia,Josip Pivarić,108.0,40.0,126:15,Saved,7581,Croatia,Denmark,Left Foot
Denmark,Nicolai Jørgensen,108.0,40.0,127:7,Saved,7581,Croatia,Denmark,Right Foot
Croatia,Ivan Rakitić,108.0,40.0,128:4,Goal,7581,Croatia,Denmark,Right Foot
Russia,Yuri Zhirkov,91.0,21.0,4:28,Blocked,7582,Spain,Russia,Left Foot
Russia,Roman Zobnin,96.0,52.0,13:26,Off T,7582,Spain,Russia,Right Foot
Russia,Aleksandr Golovin,104.0,31.0,35:30,Off T,7582,Spain,Russia,Right Foot
Russia,Artem Dzyuba,110.0,33.0,39:14,Blocked,7582,Spain,Russia,Head
Russia,Artem Dzyuba,108.0,40.0,40:55,Goal,7582,Spain,Russia,Right Foot
Spain,Francisco Román Alarcón Suárez,100.0,27.0,44:35,Blocked,7582,Spain,Russia,Right Foot
Spain,Diego da Silva Costa,117.0,51.0,45:13,Saved,7582,Spain,Russia,Right Foot
Spain,Diego da Silva Costa,113.0,47.0,45:46,Saved,7582,Spain,Russia,Head
Spain,Marco Asensio Willemsen,111.0,47.0,46:40,Wayward,7582,Spain,Russia,Right Foot
Spain,Jordi Alba Ramos,110.0,34.0,46:44,Saved,7582,Spain,Russia,Other
Spain,Diego da Silva Costa,109.0,34.0,50:18,Off T,7582,Spain,Russia,Head
Spain,Sergio Busquets i Burgos,97.0,33.0,52:43,Wayward,7582,Spain,Russia,Left Foot
Spain,David Josué Jiménez Silva,111.0,46.0,59:48,Off T,7582,Spain,Russia,Head
Spain,Sergio Busquets i Burgos,109.0,41.0,81:42,Blocked,7582,Spain,Russia,Right Foot
Spain,Andrés Iniesta Luján,99.0,34.0,84:16,Saved,7582,Spain,Russia,Right Foot
Spain,Iago Aspas Juncal,115.0,26.0,84:19,Saved,7582,Spain,Russia,Left Foot
Spain,Gerard Piqué Bernabéu,112.0,35.0,88:51,Off T,7582,Spain,Russia,Head
Spain,Sergio Ramos García,112.0,42.0,89:39,Off T,7582,Spain,Russia,Head
Russia,Fyodor Smolov,104.0,24.0,92:18,Blocked,7582,Spain,Russia,Right Foot
Russia,Denis Cheryshev,112.0,39.0,92:18,Off T,7582,Spain,Russia,Head
Spain,Jordi Alba Ramos,95.0,26.0,92:14,Blocked,7582,Spain,Russia,Left Foot
Spain,Jorge Resurrección Merodio,84.0,40.0,96:4,Off T,7582,Spain,Russia,Right Foot
Spain,Marco Asensio Willemsen,97.0,32.0,99:34,Saved,7582,Spain,Russia,Left Foot
Spain,Iago Aspas Juncal,106.0,27.0,101:36,Blocked,7582,Spain,Russia,Left Foot
Spain,Gerard Piqué Bernabéu,108.0,40.0,105:26,Saved,7582,Spain,Russia,Head
Spain,Andrés Iniesta Luján,99.0,33.0,106:34,Blocked,7582,Spain,Russia,Left Foot
Spain,Rodrigo Moreno Machado,114.0,54.0,108:21,Saved,7582,Spain,Russia,Right Foot
Spain,Daniel Carvajal Ramos,108.0,42.0,108:23,Blocked,7582,Spain,Russia,Left Foot
Spain,Rodrigo Moreno Machado,101.0,44.0,108:48,Off T,7582,Spain,Russia,Left Foot
Spain,Gerard Piqué Bernabéu,108.0,59.0,111:42,Blocked,7582,Spain,Russia,Left Foot
Russia,Aleksandr Erokhin,113.0,45.0,116:51,Blocked,7582,Spain,Russia,Head
Spain,Rodrigo Moreno Machado,99.0,35.0,120:12,Saved,7582,Spain,Russia,Left Foot
Spain,Andrés Iniesta Luján,109.0,41.0,120:5,Goal,7582,Spain,Russia,Right Foot
Russia,Fyodor Smolov,109.0,41.0,120:45,Goal,7582,Spain,Russia,Right Foot
Spain,Gerard Piqué Bernabéu,109.0,41.0,121:25,Goal,7582,Spain,Russia,Right Foot
Russia,Sergei Ignashevich,109.0,41.0,122:8,Goal,7582,Spain,Russia,Right Foot
Spain,Jorge Resurrección Merodio,109.0,41.0,122:44,Saved,7582,Spain,Russia,Right Foot
Russia,Aleksandr Golovin,109.0,41.0,123:25,Goal,7582,Spain,Russia,Right Foot
Spain,Sergio Ramos García,109.0,41.0,124:1,Goal,7582,Spain,Russia,Right Foot
Russia,Denis Cheryshev,109.0,41.0,124:40,Goal,7582,Spain,Russia,Left Foot
Spain,Iago Aspas Juncal,109.0,41.0,125:36,Saved,7582,Spain,Russia,Left Foot
Russia,Sergei Ignashevich,4.0,43.0,125:36,Own Goal,7582,Spain,Russia,Own Goal
Mexico,Hirving Rodrigo Lozano Bahena,111.0,52.0,1:42,Blocked,7583,Brazil,Mexico,Right Foot
Brazil,Neymar da Silva Santos Junior,96.0,43.0,4:47,Saved,7583,Brazil,Mexico,Right Foot
Mexico,Carlos Joel Salcedo Hernández,107.0,43.0,8:37,Wayward,7583,Brazil,Mexico,Head
